city_ascii,country,population
Twentynine Palms,United States,13664
Palmetto,United States,13661
Bongaree,Australia,13649
Pedreiras,Brazil,13638
Brecksville,United States,13632
Port Lincoln,Australia,13630
Grover Beach,United States,13628
Carpinteria,United States,13622
DeRidder,United States,13617
Mar de Ajo,Argentina,13610
Atlantic Beach,United States,13608
Brevard,United States,13603
Alpena,United States,13597
Frias,Argentina,13594
Havre de Grace,United States,13576
Rincon,United States,13572
Taos,United States,13571
Washington,United States,13566
Lone Tree,United States,13566
Vadnais Heights,United States,13561
Lyndhurst,United States,13557
Palos Verdes Estates,United States,13544
Chanaral,Chile,13543
Baker,United States,13537
West Haven,United States,13532
Swansea,United States,13518
Richton Park,United States,13505
Esil,Kazakhstan,13504
Chesterton,United States,13503
Vicuna,Chile,13496
Marshall,United States,13494
Cajabamba,Peru,13486
Bluffdale,United States,13484
Western Springs,United States,13479
Groveland,United States,13474
Englewood,United States,13470
Artesia,United States,13464
Newark,United States,13458
Vidalia,United States,13456
Price,United States,13451
San Carlos,Nicaragua,13451
Solana Beach,United States,13444
Santa Fe,United States,13442
Lawrenceburg,United States,13439
La Grange Park,United States,13433
Jasper,United States,13432
Mbulu,Tanzania,13430
Reidsville,United States,13425
Youngsville,United States,13424
Golyshmanovo,Russia,13424
Chitipa,Malawi,13412
Faya Largeau,Chad,13400
Moss Point,United States,13398
Bollnas,Sweden,13398
Luganville,Vanuatu,13397
Lockhart,United States,13396
Muisne,Ecuador,13393
Lake Forest Park,United States,13392
Mariental,Namibia,13380
Joaquin V. Gonzalez,Argentina,13376
Fortuna,United States,13375
Riverdale,United States,13352
Tokoroa,New Zealand,13350
Shorewood,United States,13338
Dolbeau,Canada,13337
San Marino,United States,13327
Pecos,United States,13317
Dardenne Prairie,United States,13310
New Providence,United States,13308
Kirensk,Russia,13308
Fruita,United States,13294
Franklin,United States,13292
Dayton,United States,13287
Talladega,United States,13277
Warrenville,United States,13269
Sharon,United States,13259
Warrensville Heights,United States,13251
Dallas,United States,13237
Lapeer,United States,13228
Oakland,United States,13224
Paso de los Toros,Uruguay,13221
Broome,Australia,13218
Clayton,United States,13215
Kittanning,United States,13204
Powell,United States,13204
Beyla,Guinea,13204
Globe,United States,13198
Namanga,Kenya,13193
Key Biscayne,United States,13182
Uyar,Russia,13167
Eisenstadt,Austria,13165
Huron,United States,13164
Ridgefield Park,United States,13154
Tayynsha,Kazakhstan,13148
Bellefonte,United States,13138
Fort Morgan,United States,13137
McPherson,United States,13128
Qulan,Kazakhstan,13128
Coatesville,United States,13123
Washington,United States,13117
Andover,United States,13111
Verona,United States,13107
Newton,United States,13098
Mounds View,United States,13098
Worthington,United States,13093
Shiloh,United States,13090
Stoughton,United States,13088
New Ulm,United States,13085
Glenn Heights,United States,13084
Dunmore,United States,13069
Borger,United States,13065
North Palm Beach,United States,13057
Dabola,Guinea,13057
Guerrero Negro,Mexico,13054
Port Clinton,United States,13043
Bay Saint Louis,United States,13043
Macara,Ecuador,13035
Menongue,Angola,13030
Rochester,United States,13029
University Heights,United States,13028
Bellefontaine,United States,13027
Marion,United States,13026
New Carrollton,United States,13023
Martinsville,United States,13022
Taylorville,United States,13014
Chelsea,United States,13011
Muynoq,Uzbekistan,13000
Kumi,Uganda,13000
Champasak,Laos,12994
Glen Carbon,United States,12985
Rogers,United States,12984
Maryville,United States,12983
Moody,United States,12956
Lawrenceburg,United States,12956
Forest Hill,United States,12953
Superior,United States,12951
Commerce,United States,12947
Mahomet,United States,12941
Uyuni,Bolivia,12939
South Daytona,United States,12936
Tarboro,United States,12916
Trenton,United States,12912
South Sioux City,United States,12911
Kisoro,Uganda,12900
Port Neches,United States,12898
Oak Island,United States,12890
Tierra Amarilla,Chile,12888
Obo,Central African Republic,12887
Port Royal,United States,12886
Chilca,Peru,12884
Herrin,United States,12880
Kingston,United States,12878
Malibu,United States,12877
Greenville,United States,12877
Keokuk,United States,12866
Clarkston,United States,12848
Sturgis,United States,12837
Camabatela,Angola,12837
Justice,United States,12836
Liestal,Switzerland,12832
Horsham,Australia,12830
Lumberton,United States,12829
Vicente Guerrero,Mexico,12829
Endicott,United States,12828
Suamico,United States,12816
Los Lagos,Chile,12813
Channahon,United States,12805
Bastrop,United States,12785
Red Oak,United States,12780
Powell River,Canada,12779
Riverton,United States,12776
Hammonton,United States,12776
Wilton Manors,United States,12773
Plover,United States,12772
Loveland,United States,12770
Dover,United States,12766
Kamuli,Uganda,12764
Panama City Beach,United States,12757
Federal Heights,United States,12744
Cedartown,United States,12744
Grimes,United States,12742
Cloquet,United States,12738
Saint Ann,United States,12737
Wickliffe,United States,12736
Diebougou,Burkina Faso,12732
Glendale,United States,12728
Forrest City,United States,12728
Bubanza,Burundi,12728
Ziniare,Burkina Faso,12703
Lilburn,United States,12700
Librazhd,Albania,12691
Frederick,United States,12687
Davidson,United States,12684
Santaquin,United States,12683
Spearfish,United States,12675
Fergus Falls,United States,12673
Uglegorsk,Russia,12669
Paris,United States,12662
West Monroe,United States,12657
Charlotte,United States,12657
Sunchales,Argentina,12655
Garbahaarey,Somalia,12652
Mogocha,Russia,12647
Peru,United States,12643
Boone,United States,12640
Sault Sainte Marie,United States,12637
Oskaloosa,United States,12636
Richmond Hill,United States,12632
Bedford,United States,12627
Tovuz,Azerbaijan,12626
Chatham,United States,12624
Lakeland,United States,12618
Lindale,United States,12614
Jacksonville,United States,12612
LaBelle,United States,12605
Grand Terrace,United States,12595
Barcelos,Brazil,12584
Derby,United States,12581
Spring Lake,United States,12580
San Anselmo,United States,12580
Pago Pago,American Samoa,12576
Royse City,United States,12567
Minden,United States,12559
Virginia,United States,12551
Jackson,United States,12543
Markham,United States,12538
Corinth,United States,12528
Choctaw,United States,12524
Port Pirie,Australia,12506
Azle,United States,12495
South Charleston,United States,12493
Cornelius,United States,12493
Isla Mujeres,Mexico,12491
Calbuco,Chile,12490
Patchogue,United States,12489
Woodhaven,United States,12486
Lincolnwood,United States,12483
Winnetka,United States,12480
Platteville,United States,12470
Cedar Lake,United States,12470
Irondale,United States,12468
New Kensington,United States,12466
Ringwood,United States,12454
Arkansas City,United States,12449
Oregon,United States,12448
North Saint Paul,United States,12444
Marion,United States,12440
Fredericksburg,United States,12428
Avenal,United States,12425
Colesberg,South Africa,12423
Oshikango,Namibia,12423
Cheney,United States,12421
Somerville,United States,12418
Truckee,United States,12418
Kewanee,United States,12416
Marysville,United States,12413
Kilindoni,Tanzania,12409
Plymouth,United States,12406
Palos Heights,United States,12403
Larkspur,United States,12396
New Baltimore,United States,12380
Eatontown,United States,12376
Othello,United States,12375
Saint Peter,United States,12372
Gulfport,United States,12371
Edgewater,United States,12368
Northlake,United States,12364
Forecariah,Guinea,12358
Sandpoint,United States,12349
Warwick,Australia,12347
Trophy Club,United States,12340
Jefferson,United States,12330
Elkhorn,United States,12322
Marshall,United States,12318
Ellwood City,United States,12315
Aldama,Mexico,12292
Waconia,United States,12289
Nazyvayevsk,Russia,12284
South Miami,United States,12281
Hasbrouck Heights,United States,12277
Shepherdsville,United States,12260
Ermoupoli,Greece,12260
Warwick,United States,12254
Wilmington,United States,12253
Ishpeming,United States,12253
Irmo,United States,12250
Fulton,United States,12248
Moloundou,Congo (Brazzaville),12244
Beatrice,United States,12242
Porvoo,Finland,12242
Blythe,United States,12228
Green River,United States,12220
Holly Hill,United States,12218
Haverstraw,United States,12216
Gladstone,United States,12207
Blue Ash,United States,12199
Pontiac,United States,12196
Qalat,Afghanistan,12191
Freeport,United States,12169
Portales,United States,12167
Belomorsk,Russia,12165
Athens,United States,12163
Florida City,United States,12155
Neosho,United States,12153
Red Bank,United States,12150
Clayton,United States,12150
Ottawa,United States,12147
Babylon,United States,12145
Speedway,United States,12140
Kelso,United States,12130
Cherlak,Russia,12122
Riverview,United States,12107
Brandfort,South Africa,12091
Fate,United States,12090
Jesup,United States,12090
Amherst,United States,12088
Alta,Norway,12077
Newberry,United States,12074
Waku Kungo,Angola,12069
Richmond,United States,12064
Loganville,United States,12062
Poquoson,United States,12053
Batesville,United States,12050
Belmont,United States,12046
Glen Rock,United States,12045
Angra do Heroismo,Portugal,12045
Dikhil,Djibouti,12043
Broussard,United States,12042
Gatesville,United States,12039
Festus,United States,12034
Leeds,United States,12031
Aleksandrovsk Sakhalinskiy,Russia,12024
Cottonwood,United States,12023
Portland,United States,12020
Norton,United States,12013
Delavan,United States,12003
Kingsburg,United States,12002
Glenwood Springs,United States,12000
Corriverton,Guyana,12000
Woodinville,United States,11997
Wanaque,United States,11994
Dolinsk,Russia,11989
Manchester,United States,11987
Dundo,Angola,11985
Elgin,United States,11976
Greensburg,United States,11971
Robertsport,Liberia,11969
Kasaji,Congo (Kinshasa),11969
Lake Station,United States,11965
Brown Deer,United States,11964
Tepelene,Albania,11955
Pell City,United States,11952
Cordele,United States,11947
Lansing,United States,11947
Clawson,United States,11946
Scotts Valley,United States,11945
Chuquicamata,Chile,11941
Macedonia,United States,11940
Holly Springs,United States,11935
East Bethel,United States,11928
Grants,United States,11925
Somerset,United States,11918
Georgetown,United States,11913
Killarney,Ireland,11902
Somersworth,United States,11900
La Cruz,Mexico,11900
Santa Rosalia,Mexico,11899
Balancan,Mexico,11895
Freehold,United States,11894
Garden City,United States,11890
Robstown,United States,11885
Silver City,United States,11882
Carahue,Chile,11875
Nacozari de Garcia,Mexico,11872
El Campo,United States,11870
Crestwood,United States,11870
Qabala,Azerbaijan,11867
Newport,United States,11862
Otsego,United States,11858
Bucyrus,United States,11853
Prineville,United States,11850
Malargue,Argentina,11847
Healdsburg,United States,11840
Kempsey,Australia,11840
Sedro-Woolley,United States,11838
Winfield,United States,11836
Lantana,United States,11824
Wetaskiwin,Canada,11823
Lincoln City,United States,11820
Dolo Bay,Ethiopia,11810
Gulf Shores,United States,11809
Portland,Australia,11808
Haapsalu,Estonia,11805
Cadillac,United States,11792
Cafayate,Argentina,11785
Enumclaw,United States,11784
Wallington,United States,11781
Port Lavaca,United States,11781
Ascension,Mexico,11781
Nelson,Canada,11779
Nagele,Ethiopia,11772
Bogalusa,United States,11771
Florham Park,United States,11765
Ndele,Central African Republic,11764
Port Washington,United States,11762
Emeryville,United States,11758
Red Bank,United States,11754
Malvern,United States,11751
Rurrenabaque,Bolivia,11749
Lovington,United States,11743
Chowchilla,United States,11740
Magdagachi,Russia,11739
Newton,United States,11736
Franklin,United States,11735
Cocoa Beach,United States,11733
East Grand Rapids,United States,11731
Coolidge,United States,11725
River Edge,United States,11724
Tomball,United States,11707
Weatherford,United States,11700
Orange City,United States,11697
Richfield,United States,11696
Beachwood,United States,11696
Guttenberg,United States,11695
Eureka,United States,11685
Newcastle,United States,11681
Arlington,United States,11681
Snyder,United States,11678
Ozark,United States,11678
Byram,United States,11671
Chino Valley,United States,11667
Seven Hills,United States,11663
Collegedale,United States,11659
Gympie,Australia,11649
Bridgeton,United States,11648
Grafton,United States,11643
Winchester,United States,11642
Mendota,United States,11642
Mont-Laurier,Canada,11642
Schiller Park,United States,11640
Jerome,United States,11638
Lundazi,Zambia,11635
Clute,United States,11634
Muswellbrook,Australia,11630
Alotau,Papua New Guinea,11624
Signal Hill,United States,11622
Robinson,United States,11617
Eunice,United States,11613
D'Iberville,United States,11610
White House,United States,11608
Los Alamitos,United States,11603
Pichilemu,Chile,11603
Sandy,United States,11595
Plano,United States,11588
Elizabethtown,United States,11586
Smyrna,United States,11584
Tarrytown,United States,11572
Severnyy,Russia,11562
Bainbridge,United States,11558
Cottage Grove,United States,11556
Gramsh,Albania,11556
Woodward,United States,11548
Omaruru,Namibia,11547
Evanston,United States,11538
Port Morant,Jamaica,11536
Minneola,United States,11529
Bennettsville,United States,11527
Bartica,Guyana,11524
Archdale,United States,11518
Zmeinogorsk,Russia,11514
Yeadon,United States,11505
Jackson,United States,11502
Rio Colorado,Argentina,11499
Cerrillos,Argentina,11498
Aginskoye,Russia,11491
Bellmawr,United States,11489
West Plains,United States,11488
Hillsborough,United States,11486
Lyndon,United States,11485
Portachuelo,Bolivia,11485
Cedarburg,United States,11465
Fort-Liberte,Haiti,11465
Ravenna,United States,11461
Emmaus,United States,11454
Bradford,United States,11442
Grove City,United States,11441
Valdez,Ecuador,11441
Guymon,United States,11439
Ridgefield,United States,11435
Haddonfield,United States,11435
Samana,Dominican Republic,11432
Leon Valley,United States,11426
Roma-Los Saenz,United States,11425
Roma,United States,11425
Highland,United States,11421
Scottsburg,United States,11416
Hillsdale,United States,11416
Sanniquellie,Liberia,11415
Excelsior Springs,United States,11412
Little Chute,United States,11403
Spirit Lake,United States,11398
Hadiboh,Yemen,11396
Hibbing,United States,11389
Monte Quemado,Argentina,11387
Kirs,Russia,11385
Mwanza,Malawi,11379
Du Bois,United States,11378
Piedmont,United States,11378
Storm Lake,United States,11376
Smithfield,United States,11374
Humahuaca,Argentina,11369
Caracarai,Brazil,11368
Woods Cross,United States,11362
